1736
1733
1735
1731
1734
1734
1732
1733
1730
1732
1731
1732
1731
1733
1733
1734
1736
1736
1740
1746
1751
1764
1767
1772
1776
1773
1769
1765
1764
1762
1753
1750
1748
1741
1737
1735
1731
1728
1727
1728
1730
1732
1729
1732
1732
1730
1733
1731
1733
1733
1733
1733
1735
1739
1745
1748
1751
1756
1764
1766
1768
1767
1768
1764
1760
1754
1751
1744
1739
1734
1734
1731
1734
1734
1734
1731
1732
1730
1728
1734
1731
1731
1734
1732
1732
1730
1732
1729
1729
1730
1736
1739
1743
1747
1754
1756
1758
1759
1760
1759
1759
1756
1755
1749
1747
1741
1737
1737
1735
1732
1731
1730
1733
1731
1732
1732
1733
1733
1729
1729
1730
1730
1729
1731
1731
1731
1736
1739
1742
1747
1750
1757
1755
1760
1760
1757
1755
1751
1743
1736
1736
1731
1728
1727
1731
1728
1728
1731
1729
1728
1725
1726
1727
1726
1728
1726
1727
1728
1729
1730
1738
1747
1757
1764
1766
1767
1767
1762
1758
1755
1750
1750
1745
1739
1738
1735
1731
1733
1728
1727
1727
1730
1729
1728
1727
1728
1729
1725
1728
1728
1732
1738
1741
1745
1749
1755
1765
1767
1773
1778
1782
1780
1777
1772
1767
1758
1752
1752
1742
1740
1741
1735
1738
1736
1736
1735
1732
1731
1732
1731
1735
1739
1746
1757
1771
1782
1788
1793
1798
1797
1801
1799
1798
1793
1784
1775
1767
1762
1754
1751
1745
1744
1740
1739
1736
1738
1735
1733
1727
1732
1732
1734
1737
1736
1735
1734
1733
1735
1735
1738
1742
1746
1750
1755
1761
1767
1772
1774
1775
1773
1771
1766
1761
1756
1754
1743
1744
1741
1738
1736
1736
1738
1737
1739
1738
1737
1737
1730
1729
1729
1727
1728
1731
1736
1740
1747
1755
1757
1766
1770
1774
1772
1768
1764
1757
1753
1746
1741
1733
1734
1728
1729
1730
1730
1727
1728
1729
1724
1722
1725
1726
1727
1731
1730
1727
1729
1729
1732
1733
1737
1742
1749
1753
1761
1762
1768
1768
1768
1767
1762
1758
1753
1747
1744
1742
1738
1736
1733
1732
1734
1733
1731
1733
1734
1734
1733
1734
1729
1730
1731
1734
1737
1741
1741
1749
1755
1758
1762
1768
1768
1769
1764
1760
1752
1750
1742
1740
1738
1737
1738
1737
1740
1740
1737
1744
1742
1738
1736
1731
1729
1727
1728
1727
1729
1733
1740
1748
1752
1758
1773
1775
1785
1782
1779
1771
1765
1758
1754
1747
1745
1746
1745
1745
1745
1741
1743
1738
1735
1731
1729
1731
1727
1734
1738
1740
1751
1753
1759
1763
1769
1773
1776
1771
1765
1760
1754
1749
1743
1742
1741
1736
1734
1731
1733
1734
1731
1728
1726
1729
1727
1727
1728
1731
1735
1735
1740
1744
1751
1757
1768
1773
1776
1776
1775
1766
1761
1756
1749
1743
1741
1737
1738
1735
1733
1733
1729
1729
1730
1732
1731
1731
1732
1728
1730
1730
1731
1735
1736
1742
1750
1757
1758
1768
1775
1775
1780
1775
1769
1764
1757
1751
1747
1743
1735
1734
1730
1730
1731
1730
1730
1728
1732
1730
1731
1728
1728
1728
1725
1726
1731
1728
1728
1732
1733
1738
1742
1746
1751
1757
1763
1766
1771
1768
1761
1756
1752
1746
1741
1739
1739
1733
1735
1735
1731
1728
1726
1727
1728
1728
1729
1734
1739
1741
1748
1751
1756
1762
1768
1769
1770
1770
1760
1757
1751
1743
1738
1734
1730
1730
1729
1729
1730
1730
1728
1727
1727
1731
1731
1733
1734
1734
1731
1730
1732
1737
1740
1742
1745
1750
1757
1766
1770
1768
1766
1763
1758
1753
1750
1745
1740
1736
1733
1731
1729
1730
1730
1733
1731
1734
1731
1730
1729
1729
1724
1725
1729
1731
1737
1737
1742
1748
1750
1755
1757
1759
1759
1760
1752
1748
1747
1740
1736
1734
1730
1731
1732
1730
1733
1730
1732
1729
1732
1730
1727
1726
1728
1730
1730
1729
1730
1738
1737
1740
1746
1751
1756
1757
1764
1762
1761
1755
1745
1742
1738
1733
1730
1734
1731
1727
1734
1732
1725
1722
1722
1720
1719
1723
1723
1725
1731
1736
1742
1747
1754
1756
1758
1761
1760
1754
1749
1746
1743
1737
1735
1731
1730
1731
1727
1732
1728
1727
1728
1729
1727
1729
1730
1730
1727
1728
1726
1731
1734
1738
1740
1745
1746
1751
1756
1756
1753
1750
1747
1745
1743
1738
1737
1733
1732
1730
1729
1730
1732
1730
1729
1734
1735
1733
1733
1734
1729
1736
1734
1738
1739
1745
1743
1749
1754
1754
1753
1758
1752
1749
1744
1740
1736
1732
1733
1727
1726
1725
1727
1727
1730
1732
1735
1731
1736
1733
1730
1730
1734
1732
1730
1727
1728
1731
1734
1737
1738
1742
1747
1749
1749
1744
1743
1740
1736
1730
1728
1725
1727
1727
1726
1725
1726
1726
1728
1724
1723
1721
1725
1724
1722
1725
1726
1724
1724
1723
1722
1729
1730
1736
1738
1740
1746
1750
1753
1751
1751
1750
1747
1744
1739
1737
1732
1731
1728
1729
1727
1726
1731
1729
1731
1730
1731
1728
1730
1724
1726
1724
1728
1732
1734
1740
1747
1751
1755
1759
1761
1759
1760
1756
1749
1745
1740
1734
1729
1728
1726
1724
1724
1725
1726
1729
1726
1726
1726
1731
1740
1743
1747
1754
1761
1767
1774
1765
1757
1756
1751
1748
1742
1735
1733
1732
1729
1726
1725
1723
1724
1727
1727
1728
1728
1731
1728
1728
1727
1731
1727
1728
1728
1729
1738
1736
1740
1747
1752
1753
1763
1771
1767
1777
1769
1761
1761
1754
1744
1743
1738
1728
1734
1725
1728
1725
1726
1725
1725
1724
1728
1727
1726
1729
1730
1729
1728
1730
1730
1734
1737
1741
1744
1757
1757
1767
1765
1764
1763
1759
1752
1747
1743
1739
1737
1736
1734
1735
1734
1738
1736
1737
1734
1732
1735
1734
1732
1734
1728
1731
1728
1730
1730
1730
1732
1739
1740
1739
1742
1750
1752
1756
1759
1759
1759
1751
1746
1744
1741
1736
1736
1735
1735
1731
1733
1733
1730
1729
1727
1730
1729
1734
1729
1731
1730
1731
1727
1728
1725
1727
1731
1737
1736
1738
1746
1750
1750
1752
1751
1750
1748
1744
1739
1735
1732
1731
1727
1724
1726
1730
1725
1724
1724
1722
1726
1725
1724
1726
1720
1722
1723
1726
1726
1729
1734
1737
1743
1746
1752
1760
1764
1766
1764
1760
1750
1743
1738
1738
1735
1724
1707
1695
1687
1680
1675
1671
1670
1673
1682
1690
1701
1712
1719
1719
1714
1702
1692
1687
1676
1669
1661
1659
1670
1685
1694
1706
1721
1729
1734
1743
1754
1769
1780
1781
1777
1770
1756
1754
1742
1735
1734
1729
1720
1716
1717
1716
1717
1719
1718
1719
1718
1715
1711
1707
1708
1709
1710
1713
1718
1724
1731
1739
1745
1745
1751
1750
1745
1740
1737
1734
1728
1727
1726
1720
1722
1721
1720
1721
1722
1721
1723
1725
1720
1712
1709
1710
1708
1708
1709
1709
1711
1715
1721
1728
1733
1739
1750
1753
1758
1752
1750
1747
1740
1739
1731
1727
1722
1720
1723
1724
1723
1723
1724
1725
1722
1720
1716
1715
1715
1715
1715
1712
1710
1711
1716
1718
1716
1723
1727
1737
1742
1747
1752
1749
1743
1743
1736
1731
1728
1726
1722
1722
1723
1722
1721
1725
1719
1720
1719
1717
1718
1719
1721
1718
1720
1721
1716
1713
1710
1714
1715
1717
1722
1726
1730
1734
1739
1746
1745
1748
1745
1744
1740
1734
1734
1730
1726
1722
1720
1718
1719
1720
1720
1720
1724
1723
1721
1721
1716
1712
1709
1709
1706
1706
1707
1708
1712
1720
1721
1727
1738
1752
1757
1771
1775
1774
1778
1772
1757
1754
1747
1738
1740
1733
1731
1725
1721
1717
1718
1715
1716
1719
1717
1717
1717
1717
1716
1714
1711
1713
1717
1718
1721
1727
1731
1736
1744
1747
1755
1758
1758
1753
1745
1741
1734
1731
1724
1718
1719
1715
1714
1716
1716
1718
1718
1718
1717
1712
1711
1712
1713
1711
1715
1711
1710
1714
1717
1719
1721
1726
1734
1742
1747
1750
1749
1748
1742
1737
1727
1725
1723
1720
1720
1719
1719
1717
1720
1718
1715
1711
1715
1715
1714
1716
1715
1713
1712
1715
1715
1717
1721
1730
1732
1739
1744
1749
1755
1755
1751
1747
1741
1736
1729
1726
1721
1721
1719
1718
1718
1717
1716
1715
1716
1715
1716
1719
1716
1716
1717
1715
1713
1712
1711
1714
1715
1718
1719
1727
1733
1742
1746
1749
1754
1756
1756
1751
1747
1743
1736
1733
1727
1726
1721
1719
1723
1722
1723
1721
1723
1723
1720
1716
1715
1715
1718
1717
1715
1716
1715
1719
1721
1722
1725
1728
1732
1739
1746
1749
1753
1755
1754
1749
1743
1736
1736
1736
1733
1738
1734
1729
1732
1726
1720
1718
1718
1719
1715
1716
1718
1717
1716
1717
1722
1725
1729
1737
1745
1754
1761
1770
1777
1781
1781
1772
1765
1756
1747
1743
1734
1727
1723
1718
1716
1713
1713
1712
1716
1717
1716
1717
1717
1716
1725
1728
1736
1742
1751
1762
1766
1768
1764
1759
1752
1746
1737
1734
1729
1728
1725
1723
1718
1718
1718
1716
1716
1721
1718
1718
1716
1716
1718
1721
1725
1729
1734
1741
1748
1754
1764
1781
1796
1818
1844
1876
1899
1923
1948
1961
1971
1975
1974
1968
1967
1975
1983
1981
1954
1907
1862
1824
1795
1781
1769
1756
1750
1743
1739
1730
1723
1716
1714
1712
1708
1709
1705
1704
1702
1704
1697
1700
1699
1697
1699
1698
1698
1699
1697
1698
1699
1698
1698
1699
1700
1700
1701
1701
1699
1704
1700
1702
1698
1698
1695
1696
1692
1696
1695
1698
1700
1704
1701
1698
1696
1693
1690
1692
1690
1691
1693
1691
1687
1693
1692
1691
1696
1694
1689
1691
1693
1693
1692
1690
1700
1705
1704
1714
1720
1721
1735
1735
1731
1724
1719
1712
1710
1705
1705
1701
1704
1701
1702
1700
1699
1699
1700
1699
1700
1702
1702
1703
1701
1700
1705
1714
1722
1727
1727
1726
1724
1718
1721
1716
1722
1721
1722
1727
1727
1728
1726
1725
1726
1727
1733
1743
1746
1749
1755
1757
1754
1748
1743
1739
1733
1732
1729
1726
1724
1722
1722
1722
1719
1719
1723
1721
1718
1719
1720
1717
1711
1713
1716
1719
1713
1717
1713
1715
1715
1712
1714
1715
1712
1714
1713
1716
1714
1712
1714
1718
1723
1725
1731
1734
1739
1743
1738
1735
1727
1725
1719
1718
1717
1716
1718
1715
1712
1716
1711
1709
1713
1712
1713
1715
1712
1715
1713
1713
1711
1709
1710
1711
1710
1711
1711
1716
1718
1725
1733
1740
1748
1752
1750
1744
1738
1734
1727
1722
1722
1720
1721
1717
1721
1721
1720
1717
1716
1717
1716
1722
1727
1731
1734
1737
1738
1734
1732
1727
1725
1723
1720
1720
1719
1719
1718
1718
1715
1717
1715
1718
1719
1718
1724
1725
1717
1716
1711
1711
1713
1713
1715
1713
1719
1721
1726
1729
1732
1730
1728
1724
1721
1718
1716
1713
1711
1708
1713
1711
1713
1715
1717
1711
1711
1713
1712
1714
1713
1716
1725
1732
1736
1744
1747
1747
1752
1751
1750
1747
1741
1737
1733
1728
1721
1722
1718
1717
1722
1715
1719
1721
1718
1717
1715
1712
1713
1712
1714
1712
1714
1716
1717
1720
1721
1724
1730
1732
1741
1739
1738
1734
1729
1725
1724
1714
1714
1714
1713
1713
1711
1717
1715
1709
1709
1709
1708
1708
1710
1709
1710
1712
1709
1708
1705
1709
1708
1710
1713
1714
1717
1722
1729
1730
1733
1736
1740
1737
1734
1727
1726
1724
1711
1712
1710
1708
1709
1707
1707
1711
1707
1706
1705
1707
1710
1713
1711
1713
1712
1707
1705
1708
1712
1713
1716
1726
1732
1736
1735
1725
1719
1717
1708
1706
1704
1705
1704
1703
1704
1700
1700
1699
1698
1697
1699
1697
1700
1701
1699
1708
1712
1717
1722
1725
1733
1740
1749
1758
1768
1782
1792
1794
1798
1792
1778
1773
1755
1745
1741
1741
1742
1739
1734
1730
1728
1728
1725
1726
1723
1722
1721
1723
1730
1735
1743
1748
1752
1757
1762
1769
1766
1764
1760
1753
1746
1742
1734
1736
1730
1728
1725
1723
1722
1723
1720
1722
1720
1719
1714
1714
1719
1714
1715
1717
1716
1716
1718
1714
1711
1711
1709
1711
1708
1710
1708
1709
1715
1720
1731
1742
1749
1757
1769
1781
1796
1811
1820
1814
1801
1794
1785
1771
1754
1745
1738
1736
1734
1731
1730
1730
1729
1727
1722
1726
1724
1726
1724
1724
1724
1724
1720
1720
1720
1721
1724
1728
1735
1741
1747
1753
1754
1758
1763
1762
1762
1759
1751
1744
1739
1733
1725
1724
1723
1720
1722
1725
1724
1722
1722
1720
1720
1719
1722
1721
1721
1725
1723
1723
1722
1722
1726
1726
1734
1739
1744
1754
1759
1763
1766
1766
1763
1753
1749
1742
1738
1730
1728
1724
1722
1723
1721
1719
1718
1722
1720
1722
1721
1725
1720
1723
1721
1720
1722
1721
1722
1726
1724
1733
1734
1734
1743
1746
1746
1750
1757
1756
1757
1758
1750
1747
1743
1734
1729
1729
1724
1722
1721
1723
1717
1716
1715
1715
1715
1715
1716
1716
1717
1718
1718
1717
1716
1720
1721
1726
1730
1734
1740
1745
1746
1743
1743
1739
1735
1734
1726
1722
1718
1721
1716
1718
1712
1715
1714
1717
1717
1716
1716
1715
1717
1715
1711
1715
1717
1716
1722
1726
1734
1740
1746
1746
1753
1753
1754
1756
1749
1745
1739
1737
1729
1724
1723
1720
1720
1721
1717
1718
1718
1720
1718
1722
1717
1716
1718
1723
1717
1716
1718
1720
1723
1726
1730
1736
1739
1741
1742
1742
1740
1736
1730
1724
1722
1718
1715
1715
1715
1719
1716
1716
1714
1718
1718
1718
1722
1720
1721
1719
1721
1726
1730
1730
1736
1744
1745
1749
1749
1749
1741
1735
1733
1731
1726
1723
1720
1720
1717
1716
1712
1713
1716
1716
1716
1716
1716
1715
1715
1719
1723
1724
1735
1743
1754
1769
1782
1795
1803
1815
1828
1849
1872
1905
1932
1946
1953
1956
1947
1940
1938
1919
1892
1866
1838
1825
1811
1804
1789
1778
1780
1789
1806
1817
1831
1844
1858
1868
1874
1884
1903
1918
1930
1944
1962
1972
1986
1987
1978
1973
1976
1983
1985
1985
1983
1982
1974
1970
1969
1968
1960
1944
1929
1909
1895
1884
1861
1842
1816
1785
1764
1748
1737
1728
1725
1722
1725
1721
1720
1719
1715
1717
1712
1710
1709
1709
1710
1710
1710
1707
1705
1708
1706
1705
1705
1704
1710
1707
1705
1704
1706
1704
1704
1707
1709
1714
1720
1725
1729
1732
1731
1729
1726
1720
1718
1716
1708
1711
1709
1706
1703
1707
1707
1707
1706
1707
1705
1706
1705
1707
1705
1699
1705
1704
1702
1703
1703
1703
1705
1703
1705
1701
1705
1704
1703
1700
1704
1704
1707
1710
1712
1715
1721
1724
1728
1733
1733
1729
1724
1720
1717
1712
1710
1710
1710
1709
1708
1709
1707
1709
1709
1711
1708
1706
1704
1706
1706
1708
1708
1708
1708
1707
1710
1706
1702
1708
1706
1707
1709
1712
1711
1716
1721
1723
1734
1741
1738
1740
1738
1730
1725
1718
1715
1711
1710
1706
1709
1709
1708
1706
1707
1706
1709
1707
1706
1704
1703
1706
1707
1707
1705
1707
1706
1705
1707
1706
1707
1707
1706
1709
1707
1712
1710
1716
1718
1722
1724
1727
1725
1722
1718
1717
1712
1708
1704
1706
1707
1705
1705
1708
1705
1706
1704
1704
1703
1705
1705
1705
1704
1703
1705
1705
1705
1701
1703
1701
1702
1701
1703
1704
1707
1711
1714
1719
1722
1728
1733
1737
1734
1731
1722
1720
1716
1711
1709
1706
1707
1709
1707
1710
1706
1707
1706
1704
1706
1706
1708
1706
1707
1707
1709
1705
1708
1705
1708
1714
1719
1720
1721
1729
1731
1733
1732
1728
1722
1720
1715
1715
1711
1710
1709
1708
1705
1704
1704
1705
1705
1706
1706
1705
1707
1705
1701
1700
1704
1705
1703
1705
1706
1708
1711
1715
1714
1718
1721
1726
1729
1731
1727
1725
1719
1715
1713
1709
1708
1707
1707
1705
1706
1705
1708
1705
1702
1711
1708
1705
1714
1711
1707
1712
1717
1712
1710
1709
1710
1719
1715
1715
1720
1722
1728
1732
1736
1744
1747
1745
1739
1735
1726
1720
1719
1716
1712
1711
1710
1711
1712
1711
1710
1715
1711
1707
1710
1709
1709
1710
1711
1706
1712
1716
1720
1728
1730
1734
1737
1741
1744
1742
1742
1733
1728
1721
1718
1716
1711
1710
1708
1709
1708
1707
1705
1706
1706
1707
1706
1707
1708
1708
1707
1704
1704
1703
1706
1708
1709
1712
1715
1711
1711
1709
1707
1709
1707
1707
1709
1708
1707
1706
1706
1706
1707
1708
1708
1700
1695
1684
1673
1665
1658
1645
1644
1644
1647
1646
1647
1648
1660
1673
1691
1706
1720
1733
1741
1752
1760
1767
1769
1771
1770
1762
1752
1742
1734
1723
1721
1718
1718
1718
1718
1719
1714
1711
1715
1712
1711
1713
1714
1713
1718
1716
1720
1724
1729
1740
1747
1755
1757
1761
1753
1746
1741
1735
1730
1722
1725
1718
1719
1719
1714
1715
1719
1718
1716
1724
1717
1719
1718
1718
1719
1720
1727
1731
1738
1746
1754
1760
1766
1774
1776
1769
1767
1758
1745
1743
1728
1721
1720
1720
1719
